date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-07 03:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-0,-4,0,-4,17,100,97,0.3,1011,0,5,274,13,Rositz
2021-01-07 04:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-0,-4,0,-4,18,100,97,0.1,1012,0,4,271,14,Rositz
2021-01-07 05:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-0,-4,0,-4,19,100,97,0.2,1012,0,3,268,15,Rositz
2021-01-07 06:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-1,-5,-0,-5,21,100,97,0.3,1012,-0,2,265,15,Rositz
2021-01-07 07:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-1,-5,-0,-5,22,99,94,0.2,1012,-0,2,264,17,Rositz
2021-01-07 08:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-1,-5,-0,-5,24,97,91,0.2,1012,-0,2,263,18,Rositz
2021-01-07 09:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-2,-5,-0,-5,25,96,89,0.2,1013,-0,2,262,19,Rositz
2021-01-07 10:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-2,-5,0,-5,25,96,87,0.1,1013,0,4,261,19,Rositz
2021-01-07 11:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-2,-5,0,-5,25,97,85,0.0,1013,0,6,261,20,Rositz
2021-01-07 12:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-2,-5,0,-5,25,97,83,0.0,1013,0,7,261,20,Rositz
2021-01-07 13:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-2,-5,0,-5,24,97,83,0.0,1013,0,8,258,19,Rositz
2021-01-07 14:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-2,-5,-0,-5,22,96,84,0.0,1013,-0,9,255,17,Rositz
2021-01-07 15:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-5,-0,-5,21,95,84,0.0,1013,-0,10,253,15,Rositz
2021-01-07 16:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-5,-0,-5,20,92,85,0.0,1013,-0,10,250,14,Rositz
2021-01-07 17:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-5,-1,-5,19,89,85,0.0,1014,-1,10,248,13,Rositz
2021-01-07 18:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-5,-1,-5,18,86,86,0.0,1014,-1,10,246,12,Rositz
2021-01-07 19:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-5,-2,-5,17,89,86,0.0,1014,-2,10,244,11,Rositz
2021-01-07 20:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-6,-3,-6,17,92,87,0.0,1014,-3,10,242,11,Rositz
2021-01-07 21:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-6,-4,-6,16,94,87,0.0,1014,-5,10,240,10,Rositz
2021-01-07 22:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-3,-7,-3,-7,18,88,88,0.0,1014,-4,10,236,11,Rositz
2021-01-07 23:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-4,-7,-3,-7,21,81,89,0.0,1015,-4,10,233,12,Rositz
2021-01-08 00:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-8,-3,-8,24,75,89,0.0,1015,-3,10,229,13,Rositz
2021-01-08 01:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-8,-3,-8,24,70,89,0.0,1015,-3,10,227,13,Rositz
2021-01-08 02:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-8,-4,-8,23,65,90,0.0,1015,-4,10,226,13,Rositz
2021-01-08 03:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-9,-4,-9,23,61,90,0.0,1015,-4,10,225,13,Rositz
2021-01-08 04:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-9,-4,-9,22,63,90,0.0,1015,-4,10,222,12,Rositz
2021-01-08 05:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-6,-9,-4,-9,22,66,90,0.0,1015,-4,10,219,12,Rositz
2021-01-08 06:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-6,-9,-4,-9,21,69,90,0.0,1015,-4,10,217,12,Rositz
2021-01-08 07:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-8,-4,-8,20,74,89,0.0,1015,-4,10,220,12,Rositz
2021-01-08 08:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-8,-3,-8,18,80,88,0.0,1015,-3,10,223,12,Rositz
2021-01-08 09:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-5,-7,-3,-7,17,86,88,0.0,1015,-3,10,226,12,Rositz
2021-01-08 10:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-4,-7,-2,-7,17,90,87,0.0,1015,-2,10,233,12,Rositz
2021-01-08 11:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-4,-6,-2,-6,17,93,86,0.0,1015,-2,10,240,12,Rositz
2021-01-08 12:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-4,-5,-1,-5,17,97,85,0.0,1015,-1,10,248,13,Rositz
2021-01-08 13:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-5,-1,-5,16,98,86,0.0,1015,-1,10,247,12,Rositz
2021-01-08 14:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-5,-1,-5,15,99,88,0.0,1015,-1,10,247,10,Rositz
2021-01-08 15:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-5,-1,-5,14,100,89,0.0,1015,-1,10,246,9,Rositz
2021-01-08 16:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-5,-2,-5,14,100,91,0.0,1015,-2,9,237,9,Rositz
2021-01-08 17:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-5,-2,-5,15,100,92,0.0,1016,-2,8,229,9,Rositz
2021-01-08 18:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-6,-2,-6,15,100,94,0.0,1016,-2,7,220,9,Rositz
2021-01-08 19:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-6,-3,-6,16,100,94,0.0,1017,-4,6,220,9,Rositz
2021-01-08 20:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-7,-3,-7,17,100,94,0.0,1017,-5,6,220,10,Rositz
2021-01-08 21:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-3,-7,-4,-7,18,100,94,0.0,1017,-6,5,220,10,Rositz
2021-01-08 22:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-4,-7,-3,-7,18,100,94,0.0,1017,-5,6,222,10,Rositz
2021-01-08 23:00:00,-1,-6,0.2,3.2,1,28,03:15 AM,01:32 PM,08:53 AM,05:14 PM,-4,-7,-3,-7,18,100,93,0.0,1018,-4,6,225,11,Rositz
2021-01-09 00:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-7,-3,-7,19,100,93,0.0,1018,-3,7,228,11,Rositz
2021-01-09 01:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-7,-3,-7,17,100,93,0.0,1018,-3,7,231,10,Rositz
2021-01-09 02:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-7,-3,-7,16,100,94,0.0,1018,-3,8,234,10,Rositz
2021-01-09 03:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-7,-3,-7,15,100,94,0.0,1018,-3,8,237,9,Rositz
2021-01-09 04:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-6,-3,-6,13,100,95,0.0,1018,-3,8,236,8,Rositz
2021-01-09 05:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-6,-3,-6,12,100,95,0.1,1019,-3,7,235,7,Rositz
2021-01-09 06:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-6,-3,-6,10,100,96,0.1,1019,-3,7,234,6,Rositz
2021-01-09 07:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-3,-5,-3,-5,10,100,96,0.0,1020,-3,5,239,6,Rositz
2021-01-09 08:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-3,-5,-2,-5,10,100,96,0.1,1020,-2,4,243,6,Rositz
2021-01-09 09:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-3,-5,-2,-5,9,100,96,0.1,1021,-2,3,248,6,Rositz
2021-01-09 10:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-2,-4,-2,-4,10,99,95,0.1,1021,-2,3,255,7,Rositz
2021-01-09 11:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-2,-4,-1,-4,11,98,94,0.1,1021,-1,2,262,8,Rositz
2021-01-09 12:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-2,-4,-1,-4,12,98,93,0.2,1022,-1,2,268,9,Rositz
2021-01-09 13:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-2,-4,-1,-4,12,97,93,0.1,1022,-1,4,271,8,Rositz
2021-01-09 14:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-2,-4,-1,-4,12,96,93,0.1,1022,-1,6,273,8,Rositz
2021-01-09 15:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-3,-4,-1,-4,12,96,93,0.1,1022,-1,7,276,7,Rositz
2021-01-09 16:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-3,-4,-2,-4,11,94,93,0.0,1023,-2,8,272,6,Rositz
2021-01-09 17:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-3,-5,-2,-5,10,92,93,0.0,1023,-2,8,269,6,Rositz
2021-01-09 18:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-5,-3,-5,9,90,93,0.0,1024,-3,8,265,5,Rositz
2021-01-09 19:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-5,-3,-5,9,89,93,0.0,1024,-3,7,256,5,Rositz
2021-01-09 20:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-6,-4,-6,9,88,94,0.0,1024,-4,5,248,5,Rositz
2021-01-09 21:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-5,-6,-4,-6,9,87,94,0.0,1025,-4,4,240,5,Rositz
2021-01-09 22:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-5,-6,-4,-6,9,88,95,0.0,1025,-4,6,241,5,Rositz
2021-01-09 23:00:00,-1,-4,1.2,3.2,1,20,04:38 AM,01:59 PM,08:52 AM,05:15 PM,-4,-6,-4,-6,8,90,95,0.0,1025,-4,8,241,5,Rositz
2021-01-10 00:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-6,-4,-6,8,91,96,0.0,1025,-4,10,242,5,Rositz
2021-01-10 01:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-5,-4,-5,7,93,96,0.0,1025,-4,9,241,4,Rositz
2021-01-10 02:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-5,-4,-5,6,95,96,0.0,1025,-4,8,239,4,Rositz
2021-01-10 03:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-4,-4,5,97,96,0.0,1025,-4,7,238,3,Rositz
2021-01-10 04:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-4,-4,4,97,96,0.0,1025,-4,6,255,3,Rositz
2021-01-10 05:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-4,-4,3,97,96,0.1,1025,-4,6,273,2,Rositz
2021-01-10 06:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-4,-4,2,98,96,0.1,1026,-4,5,291,1,Rositz
2021-01-10 07:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-4,-4,2,95,95,0.0,1026,-4,6,249,1,Rositz
2021-01-10 08:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-3,-4,3,91,94,0.0,1026,-3,7,207,2,Rositz
2021-01-10 09:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-3,-4,3,88,94,0.0,1026,-3,8,165,2,Rositz
2021-01-10 10:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-4,-3,-4,3,89,92,0.0,1026,-3,9,138,3,Rositz
2021-01-10 11:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-3,-3,-3,4,91,90,0.0,1026,-3,9,111,3,Rositz
2021-01-10 12:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-3,-2,-3,4,92,88,0.0,1026,-2,10,84,3,Rositz
2021-01-10 13:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-3,-3,-3,4,87,89,0.0,1025,-3,10,77,3,Rositz
2021-01-10 14:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-4,-3,-3,-3,4,83,89,0.0,1025,-3,10,69,3,Rositz
2021-01-10 15:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-5,-3,-3,-3,4,78,89,0.0,1025,-3,10,62,3,Rositz
2021-01-10 16:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-5,-4,-4,-4,3,67,90,0.0,1025,-4,10,95,2,Rositz
2021-01-10 17:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-6,-4,-4,-4,3,55,91,0.0,1025,-4,10,127,2,Rositz
2021-01-10 18:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-6,-5,-5,-5,2,44,92,0.0,1025,-5,10,160,1,Rositz
2021-01-10 19:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-6,-5,-5,-5,2,46,93,0.0,1025,-5,10,179,1,Rositz
2021-01-10 20:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-7,-6,-6,-6,2,48,93,0.0,1025,-6,10,197,1,Rositz
2021-01-10 21:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-7,-6,-6,-6,2,51,93,0.0,1025,-6,10,216,1,Rositz
2021-01-10 22:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-6,-5,-5,-5,2,67,92,0.0,1025,-5,10,247,2,Rositz
2021-01-10 23:00:00,-2,-6,0.4,3.2,1,13,06:00 AM,02:33 PM,08:52 AM,05:17 PM,-5,-4,-4,-4,3,84,90,0.0,1025,-4,10,279,2,Rositz
2021-01-11 00:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-4,-3,-3,-3,4,100,89,0.0,1026,-3,10,311,3,Rositz
2021-01-11 01:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-4,-3,-3,-3,4,100,89,0.0,1025,-3,10,305,3,Rositz
2021-01-11 02:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-4,-3,-3,-3,4,100,89,0.0,1025,-3,10,300,3,Rositz
2021-01-11 03:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-4,-4,-3,-4,5,100,89,0.0,1025,-3,10,294,4,Rositz
2021-01-11 04:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-4,-3,-4,5,99,89,0.0,1025,-3,10,278,4,Rositz
2021-01-11 05:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-4,-3,-4,5,99,89,0.0,1025,-3,10,261,4,Rositz
2021-01-11 06:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-4,-3,-4,5,98,89,0.0,1025,-3,10,244,4,Rositz
2021-01-11 07:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-3,-5,5,88,88,0.0,1025,-3,10,242,4,Rositz
2021-01-11 08:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-3,-5,5,78,88,0.0,1025,-3,10,239,4,Rositz
2021-01-11 09:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-4,-5,5,68,88,0.0,1025,-4,10,236,4,Rositz
2021-01-11 10:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-3,-5,6,64,86,0.0,1024,-3,10,232,4,Rositz
2021-01-11 11:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-3,-5,6,59,85,0.0,1024,-3,10,227,5,Rositz
2021-01-11 12:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-3,-5,6,55,83,0.0,1024,-3,10,223,5,Rositz
2021-01-11 13:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-5,-5,-3,-5,5,60,84,0.0,1023,-3,10,194,4,Rositz
2021-01-11 14:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-6,-5,-4,-5,4,66,85,0.0,1023,-4,10,166,3,Rositz
2021-01-11 15:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-6,-4,-4,-4,3,72,86,0.0,1022,-4,10,138,2,Rositz
2021-01-11 16:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-6,-5,-4,-5,5,79,87,0.0,1022,-4,10,144,3,Rositz
2021-01-11 17:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-6,-6,-4,-6,6,86,87,0.0,1022,-4,10,149,3,Rositz
2021-01-11 18:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-7,-6,-5,-6,7,94,88,0.0,1021,-5,10,155,4,Rositz
2021-01-11 19:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-7,-7,-5,-7,8,79,87,0.0,1021,-5,10,166,4,Rositz
2021-01-11 20:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-7,-7,-5,-7,10,64,86,0.0,1021,-5,10,176,5,Rositz
2021-01-11 21:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-8,-8,-5,-8,11,49,84,0.0,1021,-5,10,187,5,Rositz
2021-01-11 22:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-8,-8,-6,-8,12,45,84,0.0,1020,-6,10,194,6,Rositz
2021-01-11 23:00:00,-3,-5,0.0,5.1,1,6,07:19 AM,03:19 PM,08:51 AM,05:18 PM,-8,-9,-6,-9,13,40,84,0.0,1019,-6,10,201,6,Rositz
2021-01-12 00:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-8,-9,-6,-9,14,35,84,0.0,1018,-6,10,208,7,Rositz
2021-01-12 01:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-8,-9,-6,-9,15,51,83,0.0,1017,-6,10,204,7,Rositz
2021-01-12 02:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-8,-9,-5,-9,15,67,83,0.0,1017,-5,10,200,8,Rositz
2021-01-12 03:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-8,-9,-5,-9,15,82,83,0.0,1016,-5,10,196,8,Rositz
2021-01-12 04:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-7,-8,-5,-8,17,88,81,0.0,1015,-5,10,200,9,Rositz
2021-01-12 05:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-7,-8,-4,-8,18,94,80,0.0,1014,-4,10,205,10,Rositz
2021-01-12 06:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-7,-8,-4,-8,19,100,78,0.0,1014,-4,10,209,12,Rositz
2021-01-12 07:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-6,-8,-3,-8,22,100,82,0.0,1013,-3,8,216,14,Rositz
2021-01-12 08:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-5,-7,-2,-7,24,100,85,0.1,1012,-2,6,223,16,Rositz
2021-01-12 09:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-3,-7,-2,-7,26,100,88,0.2,1012,-2,5,230,19,Rositz
2021-01-12 10:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-3,-7,-1,-7,28,100,91,0.1,1011,-1,4,233,20,Rositz
2021-01-12 11:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-2,-7,-1,-7,31,100,94,0.9,1010,-1,3,236,21,Rositz
2021-01-12 12:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-1,-6,-1,-6,33,100,97,1.2,1009,-1,2,239,22,Rositz
2021-01-12 13:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-1,-6,-0,-6,36,100,97,0.6,1008,-0,4,238,23,Rositz
2021-01-12 14:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-0,-6,0,-6,39,100,96,0.7,1008,0,5,238,23,Rositz
2021-01-12 15:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-0,-5,1,-5,41,100,95,1.0,1007,1,7,237,24,Rositz
2021-01-12 16:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,0,-4,0,-4,42,100,96,0.5,1007,0,7,246,24,Rositz
2021-01-12 17:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,0,-4,0,-4,42,100,96,0.7,1007,-1,8,254,23,Rositz
2021-01-12 18:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,1,-3,0,-3,42,100,97,0.9,1007,-1,9,263,23,Rositz
2021-01-12 19:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,0,-4,-0,-4,38,97,96,0.4,1007,-2,8,267,21,Rositz
2021-01-12 20:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-0,-4,-1,-4,34,94,96,0.3,1008,-3,7,270,18,Rositz
2021-01-12 21:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-1,-5,-2,-5,30,91,96,0.4,1008,-5,6,274,16,Rositz
2021-01-12 22:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-2,-6,-3,-6,31,91,93,0.2,1009,-5,5,272,16,Rositz
2021-01-12 23:00:00,1,-6,4.3,3.3,2,0,08:27 AM,04:17 PM,08:50 AM,05:19 PM,-3,-8,-4,-8,32,91,91,0.1,1009,-5,4,270,17,Rositz
2021-01-13 00:00:00,-0,-8,0.9,3.3,1,0,09:23 AM,05:26 PM,08:50 AM,05:21 PM,-4,-9,-4,-9,33,90,89,0.2,1010,-5,3,268,17,Rositz
